-1.44,-0.06
-1.44,-0.06
-1.38,-0.06
-1.38,-0.06
-1.38,-0.06
-1.38,-0.06
-1.38,-0.06
-1.38,-0.06
-1.38,-0.06
-1.38,-0.06
-1.38,-0.06
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.38,0.00
-1.31,0.00
-1.31,0.00
-1.31,0.00
-1.31,0.06
-1.31,0.06
-1.31,0.13
-1.31,0.13
-1.31,0.13
-1.38,0.25
-1.44,0.31
-1.44,0.31
-1.44,0.31
-1.44,0.31
-1.50,0.31
-1.50,0.31
-1.50,0.31
-1.50,0.31
-1.56,0.31
-1.56,0.31
-1.56,0.31
-1.56,0.31
-1.56,0.31
-1.63,0.38
-1.56,0.44
-1.56,0.44
-1.56,0.38
-1.56,0.38
-1.56,0.38
-1.56,0.31
-1.56,0.25
-1.56,0.13
-1.44,-0.19
-1.44,-0.19
-1.44,-0.19
-1.44,-0.19
-1.44,-0.25
-1.44,-0.25
-1.44,-0.25
-1.44,-0.31
-1.44,-0.31
-1.44,-0.31
-1.44,-0.31
-1.44,-0.31
-1.50,-0.38
-1.50,-0.50
-1.50,-0.50
-1.50,-0.50
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.56,-0.69
-1.56,-0.69
-1.63,-0.69
-1.63,-0.69
-1.63,-0.69
-1.69,-0.69
-1.69,-0.69
-1.69,-0.69
-1.69,-0.69
-1.69,-0.69
-1.69,-0.69
-1.69,-0.69
-1.69,-0.69
-1.69,-0.69
-1.63,-0.69
-1.63,-0.69
-1.63,-0.69
-1.63,-0.69
-1.63,-0.69
-1.63,-0.69
-1.63,-0.69
-1.56,-0.69
-1.56,-0.69
-1.56,-0.69
-1.56,-0.69
-1.50,-0.69
-1.50,-0.69
-1.50,-0.63
-1.50,-0.63
-1.44,-0.63
-1.44,-0.63
-1.44,-0.63
-1.44,-0.63
-1.44,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.25,-0.56
-1.25,-0.56
-1.25,-0.56
-1.25,-0.56
-1.25,-0.56
-1.25,-0.56
-1.25,-0.56
-1.25,-0.56
-1.25,-0.56
-1.25,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.44,-0.56
-1.44,-0.56
-1.44,-0.56
-1.44,-0.56
-1.44,-0.56
-1.44,-0.56
-1.44,-0.56
-1.44,-0.56
-1.44,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.50,-0.56
-1.63,-0.69
-1.63,-0.69
-1.63,-0.75
-1.63,-0.75
-1.63,-0.75
-1.63,-0.75
-1.63,-0.75
-1.63,-0.75
-1.63,-0.75
-1.69,-0.75
-1.69,-0.75
-1.69,-0.75
-1.69,-0.75
-1.69,-0.75
-1.69,-0.75
-1.69,-0.75
-1.69,-0.75
-1.69,-0.75
-1.69,-0.81
-1.69,-0.81
-1.69,-0.81
-1.69,-0.81
-1.69,-0.81
-1.63,-0.81
-1.56,-0.81
-1.56,-0.81
-1.56,-0.81
-1.56,-0.88
-1.56,-0.88
-1.56,-0.88
-1.56,-0.88
-1.50,-0.88
-1.50,-0.88
-1.50,-0.88
-1.50,-0.88
-1.44,-0.94
-1.44,-0.94
-1.44,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.38,-0.94
-1.31,-0.94
-1.31,-0.94
-1.31,-0.94
-1.31,-0.94
-1.31,-0.94
-1.31,-0.94
-1.31,-0.94
-1.31,-0.94
-1.25,-0.94
-1.25,-0.94
-1.25,-0.94
-1.25,-0.94
-1.25,-0.88
-1.25,-0.88
-1.25,-0.88
-1.25,-0.88
-1.31,-0.81
-1.31,-0.81
-1.31,-0.81
-1.31,-0.81
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.38,-0.75
-1.44,-0.69
-1.44,-0.69
-1.44,-0.69
-1.44,-0.69
-1.50,-0.69
-1.63,-0.56
-1.63,-0.56
-1.63,-0.56
-1.63,-0.56
-1.69,-0.56
-1.69,-0.56
-1.69,-0.56
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.69,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.63,-0.50
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.56,-0.44
-1.50,-0.44
-1.50,-0.44
-1.50,-0.44
-1.50,-0.44
-1.44,-0.44
-1.44,-0.44
-1.44,-0.44
-1.44,-0.44
-1.44,-0.44
-1.44,-0.44
-1.44,-0.44
-1.44,-0.44
-1.44,-0.44
-1.44,-0.44
-1.38,-0.44
-1.19,-0.50
-1.19,-0.50
-1.19,-0.50
-1.19,-0.50
-1.19,-0.50
-1.19,-0.50
-1.19,-0.50
-1.19,-0.50
-1.19,-0.50
-1.13,-0.50
-1.13,-0.50
-1.13,-0.50
-1.13,-0.44
-1.13,-0.44
-1.13,-0.44
-1.13,-0.44
-1.06,-0.44
-1.06,-0.44
-1.06,-0.44
-1.06,-0.44
-1.06,-0.44
-1.06,-0.38
-1.00,-0.25
-1.00,-0.25
-1.00,-0.25
-1.00,-0.25
-1.00,-0.25
-0.94,-0.25
-0.94,-0.25
-0.94,-0.25
-0.94,-0.25
-0.94,-0.25
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-0.94,-0.19
-1.00,-0.19
-1.00,-0.19
-1.00,-0.19
-1.00,-0.19
-1.00,-0.13
-1.00,-0.13
-1.00,-0.13
-1.00,-0.13
-1.00,-0.13
-1.00,-0.13
-1.00,-0.06
-0.88,0.06
-0.88,0.06
-0.81,0.06
-0.81,0.06
-0.81,0.06
-0.81,0.06
-0.81,0.06
-0.75,0.13
-0.75,0.13
-0.75,0.13
-0.75,0.13
-0.69,0.06
-0.69,0.06
-0.69,0.06
-0.69,0.06
-0.69,0.06
-0.63,0.06
-0.63,0.06
-0.63,0.06
-0.63,0.06
-0.63,0.06
-0.63,0.00
-0.63,0.00
-0.63,0.00
-0.63,0.00
-0.63,0.00
-0.50,-0.13
-0.50,-0.13
-0.50,-0.13
-0.50,-0.13
-0.50,-0.13
-0.50,-0.13
-0.50,-0.13
-0.50,-0.13
-0.44,-0.19
-0.44,-0.19
-0.44,-0.19
-0.44,-0.19
-0.44,-0.19
-0.38,-0.19
-0.38,-0.19
-0.38,-0.19
-0.38,-0.19
-0.31,-0.19
-0.31,-0.19
-0.31,-0.19
-0.31,-0.25
-0.31,-0.25
-0.31,-0.25
-0.31,-0.25
-0.31,-0.25
-0.25,-0.25
-0.25,-0.25
-0.25,-0.25
-0.19,-0.31
-0.19,-0.31
-0.19,-0.31
-0.19,-0.31
-0.19,-0.31
-0.13,-0.38
-0.13,-0.38
-0.13,-0.38
-0.13,-0.38
-0.13,-0.38
-0.13,-0.44
-0.13,-0.44
-0.13,-0.44
-0.13,-0.44
-0.13,-0.50
-0.13,-0.50
-0.13,-0.50
-0.13,-0.50
-0.13,-0.56
-0.13,-0.56
-0.13,-0.56
-0.13,-0.56
-0.13,-0.56
-0.13,-0.56
-0.13,-0.56
-0.13,-0.56
-0.13,-0.56
-0.19,-0.63
-0.25,-0.63
-0.25,-0.63
-0.25,-0.63
-0.25,-0.63
-0.25,-0.63
-0.25,-0.63
-0.31,-0.63
-0.31,-0.63
-0.31,-0.63
-0.31,-0.63
-0.31,-0.63
-0.38,-0.63
-0.38,-0.63
-0.38,-0.63
-0.38,-0.63
-0.38,-0.63
-0.38,-0.63
-0.38,-0.63
-0.38,-0.63
-0.44,-0.69
-0.44,-0.69
-0.44,-0.69
-0.44,-0.69
-0.50,-0.69
-0.50,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.69
-0.56,-0.63
-0.56,-0.63
-0.56,-0.63
-0.56,-0.63
-0.56,-0.63
-0.56,-0.63
-0.56,-0.63
-0.56,-0.63
-0.56,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.50,-0.63
-0.56,-0.63
-0.69,-0.63
-0.69,-0.63
-0.69,-0.63
-0.69,-0.63
-0.69,-0.63
-0.69,-0.63
-0.69,-0.63
-0.75,-0.63
-0.75,-0.63
-0.75,-0.63
-0.75,-0.63
-0.75,-0.69
-0.75,-0.69
-0.75,-0.69
-0.75,-0.69
-0.75,-0.69
-0.81,-0.69
-0.81,-0.69
-0.81,-0.69
-0.81,-0.69
-0.88,-0.63
-0.88,-0.63
-0.88,-0.63
-0.94,-0.63
-0.94,-0.63
-0.94,-0.63
-0.94,-0.63
-1.00,-0.63
-1.00,-0.63
-1.00,-0.63
-1.00,-0.63
-1.00,-0.63
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.13,-0.56
-1.13,-0.56
-1.13,-0.56
-1.13,-0.56
-1.13,-0.56
-1.19,-0.63
-1.19,-0.63
-1.19,-0.63
-1.19,-0.63
-1.19,-0.63
-1.19,-0.63
-1.19,-0.69
-1.19,-0.69
-1.19,-0.69
-1.19,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.19,-0.81
-1.19,-0.81
-1.19,-0.81
-1.19,-0.81
-1.19,-0.81
-1.19,-0.81
-1.19,-0.81
-1.19,-0.81
-1.19,-0.81
-1.19,-0.88
-1.19,-0.88
-1.19,-0.88
-1.19,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.13,-0.88
-1.19,-0.88
-1.19,-0.88
-1.19,-0.88
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.25,-0.75
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.38,-0.63
-1.44,-0.56
-1.44,-0.56
-1.44,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.38,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.31,-0.56
-1.19,-0.56
-1.13,-0.56
-1.13,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.06,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-1.00,-0.56
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.81,-0.88
-0.81,-0.88
-0.81,-0.88
-0.75,-0.88
-0.75,-0.88
-0.75,-0.88
-0.75,-0.88
-0.63,-0.94
-0.63,-0.94
-0.63,-0.94
-0.63,-0.94
-0.63,-0.94
-0.63,-0.94
-0.63,-0.94
-0.63,-0.94
-0.63,-0.94
-0.63,-1.00
-0.63,-1.00
-0.63,-1.00
-0.63,-1.00
-0.63,-1.00
-0.63,-1.06
-0.63,-1.06
-0.63,-1.06
-0.63,-1.06
-0.69,-1.06
-0.69,-1.06
-0.69,-1.06
-0.69,-1.06
-0.69,-1.06
-0.75,-1.06
-0.75,-1.06
-0.75,-1.06
-0.75,-1.06
-0.81,-1.06
-0.81,-1.06
-0.81,-1.00
-0.81,-1.00
-0.81,-1.00
-0.81,-1.00
-0.81,-0.94
-0.81,-0.94
-0.81,-0.94
-0.81,-0.88
-0.81,-0.88
-0.88,-0.88
-0.88,-0.88
-0.88,-0.88
-0.88,-0.88
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.88,-0.81
-0.94,-0.75
-0.94,-0.75
-0.94,-0.75
-0.94,-0.75
-0.94,-0.75
-1.00,-0.75
-1.00,-0.75
-1.00,-0.75
-1.00,-0.75
-1.00,-0.75
-1.00,-0.75
-1.00,-0.75
-1.00,-0.75
-1.00,-0.75
-1.06,-0.75
-1.06,-0.75
-1.06,-0.75
-1.06,-0.75
-1.06,-0.75
-1.06,-0.75
-1.06,-0.75
-1.06,-0.75
-1.06,-0.75
-1.06,-0.75
-1.13,-0.75
-1.13,-0.75
-1.13,-0.75
-1.13,-0.75
-1.19,-0.69
-1.19,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.25,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.69
-1.31,-0.75
-1.31,-0.75
-1.31,-0.75
-1.31,-0.75
-1.31,-0.75
-1.31,-0.81
-1.31,-0.88
-1.31,-0.88
-1.38,-1.00
-1.38,-1.00
-1.44,-1.06
-1.44,-1.06
-1.44,-1.06
-1.44,-1.06
-1.31,-1.38
-1.31,-1.38
-1.31,-1.38
-1.25,-1.44
-1.13,-1.44
-0.88,-1.44
-0.81,-1.44
-0.75,-1.44
-0.50,-1.50
-0.50,-1.50
-0.50,-1.50
-0.50,-1.50
-0.44,-1.56
-0.44,-1.56
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.50,-1.75
-0.50,-1.75
-0.50,-1.75
-0.50,-1.75
-0.50,-1.75
-0.50,-1.75
-0.88,-1.69
-1.31,-1.44
-1.31,-1.44
-1.38,-1.50
-1.38,-1.50
-1.38,-1.56
-1.50,-1.69
-1.50,-1.69
-1.44,-1.75
-1.25,-1.75
-1.19,-1.75
-1.19,-1.75
-1.19,-1.75
-1.06,-1.81
-1.06,-1.81
-1.06,-1.81
-1.06,-1.81
-1.13,-1.88
-1.13,-1.88
-1.13,-1.88
-1.13,-1.88
-1.19,-1.88
-1.19,-1.88
-1.19,-1.88
-1.19,-1.88
-1.19,-1.88
-1.25,-1.94
-1.25,-1.94
-1.25,-1.94
-1.25,-1.94
-1.31,-2.00
-1.31,-2.00
-1.31,-2.00
-1.31,-2.00
-1.50,-2.25
-1.56,-2.31
-1.56,-2.31
-1.56,-2.31
-1.63,-2.38
-1.63,-2.38
-1.63,-2.38
-1.63,-2.38
-1.63,-2.38
-1.75,-2.31
-1.75,-2.31
-1.75,-2.31
-1.75,-2.31
-1.75,-2.31
-1.81,-2.31
-1.81,-2.31
-1.81,-2.31
-1.81,-2.31
-1.81,-2.31
-1.88,-2.25
-1.88,-2.25
-1.88,-2.25
-1.88,-2.19
-1.88,-2.19
-1.88,-2.19
-1.88,-2.19
-1.69,-2.19
-1.69,-2.19
-1.69,-2.19
-1.69,-2.19
-1.63,-2.25
-1.63,-2.25
-1.63,-2.25
-1.63,-2.25
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.50,-2.31
-1.44,-2.38
-1.44,-2.38
-1.38,-2.31
-1.38,-2.31
-1.38,-2.31
-1.31,-2.25
-1.31,-2.25
-1.31,-2.25
-1.25,-2.19
-1.25,-2.19
-1.25,-2.19
-1.25,-2.19
-1.13,-2.13
-1.06,-2.06
-1.06,-2.06
-1.00,-2.00
-1.00,-2.00
-1.00,-2.00
-1.06,-2.00
-1.06,-2.00
-1.06,-2.00
-1.06,-2.00
-1.06,-2.00
-1.06,-2.00
-1.06,-2.00
-1.06,-2.00
-1.06,-2.00
-1.13,-2.00
-1.13,-2.00
-1.13,-2.00
-1.25,-2.00
-1.25,-2.00
-1.25,-2.00
-1.25,-2.00
-1.31,-2.00
-1.31,-2.00
-1.31,-2.00
-1.31,-2.00
-1.38,-1.94
-1.38,-1.94
-1.38,-1.94
-1.44,-2.00
-1.44,-2.00
-1.44,-2.00
-1.44,-2.00
-1.44,-2.00
-1.38,-2.00
-1.38,-2.00
-1.38,-2.00
-1.38,-2.00
-1.38,-2.00
-1.38,-2.06
-1.38,-2.06
-1.38,-2.06
-1.38,-2.06
-1.38,-2.06
-1.38,-2.06
-1.38,-2.06
-1.38,-2.06
-1.31,-2.06
-1.31,-2.06
-1.31,-2.06
-1.25,-2.13
-1.25,-2.13
-1.25,-2.13
-1.25,-2.13
-1.00,-2.13
-1.00,-2.13
-0.94,-2.13
-0.94,-2.13
-0.88,-2.19
-0.88,-2.19
-0.88,-2.19
-0.88,-2.19
-0.88,-2.19
-0.81,-2.19
-0.81,-2.19
-0.81,-2.19
-0.81,-2.19
-0.81,-2.19
-0.81,-2.25
-0.81,-2.25
-0.81,-2.25
-0.81,-2.25
-0.81,-2.25
-0.75,-2.25
-0.75,-2.25
-0.75,-2.25
-0.75,-2.31
-0.75,-2.31
-0.75,-2.31
-0.75,-2.31
-0.69,-2.25
-0.63,-2.25
-0.63,-2.25
-0.63,-2.25
-0.63,-2.25
-0.63,-2.25
-0.63,-2.25
-0.63,-2.25
-0.63,-2.25
-0.56,-2.19
-0.56,-2.19
-0.56,-2.19
-0.50,-2.19
-0.50,-2.19
-0.50,-2.19
-0.50,-2.19
-0.50,-2.19
-0.50,-2.19
-0.50,-2.19
-0.50,-2.19
-0.44,-2.19
-0.44,-2.19
-0.38,-2.13
-0.38,-2.13
-0.38,-2.13
-0.38,-2.13
-0.38,-2.19
-0.44,-2.19
-0.44,-2.19
-0.44,-2.19
-0.44,-2.19
-0.44,-2.19
-0.44,-2.19
-0.44,-2.19
-0.44,-2.19
-0.44,-2.19
-0.44,-2.19
-0.50,-2.19
-0.50,-2.19
-0.50,-2.19
-0.50,-2.19
-0.63,-2.19
-0.69,-2.19
-0.75,-2.19
-0.75,-2.19
-0.88,-2.19
-0.94,-2.19
-0.94,-2.19
-0.94,-2.19
-0.94,-2.19
-1.00,-2.19
-1.00,-2.19
-1.00,-2.19
-1.00,-2.19
-1.00,-2.19
-1.00,-2.25
-1.00,-2.25
-1.00,-2.25
-1.00,-2.25
-1.00,-2.25
-1.06,-2.25
-1.06,-2.25
-1.06,-2.25
-1.06,-2.25
-1.06,-2.25
-1.06,-2.31
-1.06,-2.31
-1.06,-2.31
-1.06,-2.31
-1.06,-2.31
-1.06,-2.31
-1.06,-2.31
-1.06,-2.31
-1.06,-2.38
-1.06,-2.38
-1.06,-2.38
-0.81,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.69,-2.63
-0.69,-2.63
-0.69,-2.63
-0.69,-2.63
-0.56,-2.63
-0.56,-2.63
-0.56,-2.63
-0.50,-2.69
-0.44,-2.69
-0.44,-2.69
-0.44,-2.69
-0.44,-2.69
-0.44,-2.69
-0.31,-2.75
-0.25,-2.75
-0.25,-2.75
-0.13,-2.81
-0.13,-2.81
-0.13,-2.81
-0.13,-2.81
-0.06,-2.81
-0.06,-2.81
-0.06,-2.81
-0.06,-2.81
-0.06,-2.81
-0.06,-2.81
0.00,-2.81
0.00,-2.81
0.00,-2.81
0.00,-2.81
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.88
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-3.00
0.00,-3.00
0.00,-3.00
0.00,-3.00
0.00,-3.00
0.00,-3.13
0.00,-3.13
0.00,-3.13
0.00,-3.13
-0.06,-3.13
-0.06,-3.13
-0.06,-3.13
-0.06,-3.13
-0.13,-3.13
-0.13,-3.13
-0.13,-3.13
-0.13,-3.13
-0.19,-3.06
-0.19,-3.06
-0.19,-3.06
-0.19,-3.06
-0.19,-3.06
-0.19,-3.06
-0.25,-3.06
-0.25,-3.06
-0.25,-3.06
-0.25,-3.06
-0.25,-3.06
-0.38,-3.06
-0.38,-3.06
-0.38,-3.06
-0.56,-3.00
-0.56,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-2.94
-0.63,-2.94
-0.63,-2.94
-0.63,-2.94
-0.63,-2.94
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.63,-3.00
-0.69,-2.94
-0.69,-2.94
-0.69,-2.94
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.81
-0.69,-2.81
-0.69,-2.81
-0.69,-2.81
-0.69,-2.81
-0.69,-2.81
-0.69,-2.81
-0.69,-2.81
-0.69,-2.75
-0.69,-2.75
-0.81,-2.69
-0.81,-2.69
-0.81,-2.69
-0.81,-2.69
-0.81,-2.69
-0.88,-2.69
-0.88,-2.69
-0.94,-2.69
-0.94,-2.69
-0.94,-2.69
-0.94,-2.69
-1.00,-2.69
-1.00,-2.69
-1.00,-2.69
-1.00,-2.69
-1.00,-2.69
-1.00,-2.69
-1.00,-2.69
-1.00,-2.69
-1.06,-2.69
-1.06,-2.69
-1.06,-2.69
-1.06,-2.69
-1.06,-2.69
-1.06,-2.69
-1.06,-2.69
-1.06,-2.69
-1.00,-2.69
-1.00,-2.69
-1.00,-2.69
-1.00,-2.69
-0.88,-2.69
-0.88,-2.69
-0.88,-2.69
-0.88,-2.69
-0.81,-2.69
-0.81,-2.69
-0.81,-2.69
-0.81,-2.69
-0.81,-2.69
-0.75,-2.69
-0.75,-2.69
-0.75,-2.69
-0.75,-2.69
-0.75,-2.75
-0.75,-2.75
-0.75,-2.75
-0.69,-2.81
-0.69,-2.81
-0.69,-2.81
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.69,-2.88
-0.63,-2.94
-0.63,-2.94
-0.63,-2.94
-0.63,-2.94
-0.56,-2.94
-0.56,-2.94
-0.56,-2.94
-0.56,-2.94
-0.50,-3.00
-0.50,-3.00
-0.50,-3.00
-0.44,-3.00
-0.44,-3.00
-0.44,-3.00
-0.44,-3.00
-0.44,-3.00
-0.31,-2.94
-0.31,-2.94
-0.31,-2.94
-0.31,-2.94
-0.25,-2.94
-0.25,-2.94
-0.25,-2.94
-0.13,-2.94
-0.13,-2.94
-0.13,-2.94
-0.13,-2.94
-0.13,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
0.00,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.06,-2.94
-0.13,-2.88
-0.13,-2.88
-0.31,-2.69
-0.31,-2.69
-0.38,-2.63
-0.38,-2.63
-0.38,-2.63
-0.38,-2.63
-0.38,-2.63
-0.38,-2.63
-0.50,-2.56
-0.50,-2.56
-0.50,-2.56
-0.50,-2.56
-0.50,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.63,-2.56
-0.63,-2.56
-0.63,-2.56
-0.63,-2.56
-0.63,-2.56
-0.69,-2.56
-0.69,-2.56
-0.69,-2.56
-0.69,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.75,-2.56
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.81,-2.63
-0.75,-2.63
-0.69,-2.63
-0.69,-2.63
-0.69,-2.63
-0.69,-2.63
-0.63,-2.63
-0.63,-2.63
-0.63,-2.63
-0.63,-2.63
-0.63,-2.56
-0.63,-2.56
-0.63,-2.56
-0.63,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.56
-0.56,-2.50
-0.56,-2.50
-0.56,-2.50
-0.56,-2.50
